label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
ㄱ,0.6818451881408691,0.24242177605628967,-1.3339459314920532e-07,0.5938258171081543,0.28603941202163696,0.008182846009731293,0.5069628357887268,0.36158299446105957,-0.011598252691328526,0.43269264698028564,0.40592020750045776,-0.03157097101211548,0.3742385804653168,0.4320889115333557,-0.05724111199378967,0.5080538392066956,0.44472986459732056,-0.07871664315462112,0.5105571746826172,0.6345438361167908,-0.10758423805236816,0.5183777809143066,0.7370285987854004,-0.11814580112695694,0.5220838189125061,0.8180171251296997,-0.12677480280399323,0.5688291192054749,0.4458300471305847,-0.10139285773038864,0.5740811824798584,0.6621875762939453,-0.13214324414730072,0.5926778316497803,0.6222718954086304,-0.12121880054473877,0.5973045825958252,0.5582944750785828,-0.11215471476316452,0.6380937695503235,0.43908554315567017,-0.11840605735778809,0.6440986394882202,0.632498025894165,-0.14312167465686798,0.6582708358764648,0.577924907207489,-0.10874857753515244,0.6592100858688354,0.5101009011268616,-0.08394432812929153,0.7098129391670227,0.42832228541374207,-0.13374243676662445,0.7047404050827026,0.5822213292121887,-0.1512945592403412,0.706507682800293,0.5388047099113464,-0.12476689368486404,0.7055004835128784,0.48154258728027344,-0.10354261100292206
ㄱ,0.5987045168876648,0.2907024025917053,-1.7317628930868523e-07,0.5042449831962585,0.3206896185874939,0.013974306173622608,0.4185054302215576,0.37597349286079407,0.006910212337970734,0.34382984042167664,0.4077754616737366,-0.0031547031830996275,0.28720515966415405,0.41078680753707886,-0.017926285043358803,0.41311484575271606,0.5250929594039917,-0.023307792842388153,0.4307771921157837,0.6903597712516785,-0.03884507715702057,0.44231146574020386,0.7825088500976562,-0.04871771112084389,0.44627660512924194,0.8559834957122803,-0.05652180686593056,0.46642667055130005,0.5483943223953247,-0.038616884499788284,0.5016770362854004,0.696428656578064,-0.05361293628811836,0.5179905891418457,0.6437445878982544,-0.04587491229176521,0.5161378383636475,0.5783368349075317,-0.03906456381082535,0.5297785401344299,0.5541087985038757,-0.05072960630059242,0.5591244101524353,0.673008918762207,-0.06571285426616669,0.5743854641914368,0.6203951835632324,-0.04630052298307419,0.5704290270805359,0.5648645162582397,-0.031276825815439224,0.5956639051437378,0.5512899160385132,-0.060838378965854645,0.6063541173934937,0.6459664106369019,-0.06829053908586502,0.6156823039054871,0.5953269600868225,-0.04876404628157616,0.61182701587677,0.5451469421386719,-0.03214713931083679
ㄱ,0.39434027671813965,0.18530815839767456,2.462268753333774e-07,0.4990690052509308,0.2266639769077301,0.006284139584749937,0.6091980338096619,0.308994323015213,-0.025503456592559814,0.6937259435653687,0.37683162093162537,-0.0526777058839798,0.7764111757278442,0.387048602104187,-0.0820961743593216,0.575397253036499,0.42863523960113525,-0.11087342351675034,0.541831374168396,0.6463046073913574,-0.16332365572452545,0.5241411328315735,0.7693189382553101,-0.19513057172298431,0.504772424697876,0.8619482517242432,-0.21176880598068237,0.48751410841941833,0.4451136887073517,-0.11926431953907013,0.4672500193119049,0.643671452999115,-0.15191948413848877,0.4677464962005615,0.5727580189704895,-0.12968222796916962,0.4692044258117676,0.48172447085380554,-0.10996875911951065,0.4050709009170532,0.441837877035141,-0.12028554826974869,0.4010773003101349,0.6029297113418579,-0.14609217643737793,0.39983314275741577,0.5359204411506653,-0.10801608860492706,0.39887577295303345,0.4495317041873932,-0.07806354761123657,0.3311486542224884,0.44282203912734985,-0.11591587960720062,0.3458672761917114,0.537492036819458,-0.11747465282678604,0.3415505290031433,0.4737245440483093,-0.075472392141819,0.3393402099609375,0.41091230511665344,-0.043799109756946564
ㄱ,0.4490070343017578,0.2599831223487854,-2.5912774148650897e-09,0.5237648487091064,0.27698612213134766,0.0019132866291329265,0.5960567593574524,0.33756735920906067,-0.007409656420350075,0.657532274723053,0.3693227171897888,-0.018751662224531174,0.7094706892967224,0.3723774552345276,-0.03149992972612381,0.5979095697402954,0.44648006558418274,-0.025694428011775017,0.5837417244911194,0.5803825259208679,-0.03826950490474701,0.5778170228004456,0.6513948440551758,-0.04405241832137108,0.5753844976425171,0.707891583442688,-0.04959281533956528,0.5636447668075562,0.4631035029888153,-0.03569468483328819,0.5146478414535522,0.5538627505302429,-0.04720825329422951,0.5012391209602356,0.5086325407028198,-0.041629523038864136,0.5082007050514221,0.46595847606658936,-0.03860407695174217,0.5156576633453369,0.4662124514579773,-0.04417223855853081,0.47210371494293213,0.5309625864028931,-0.04984968900680542,0.4628271162509918,0.4882884919643402,-0.03535138815641403,0.47277453541755676,0.44914329051971436,-0.02803848125040531,0.4671275019645691,0.4633297920227051,-0.052781082689762115,0.4363231658935547,0.5062389373779297,-0.05149814859032631,0.4289310574531555,0.4680238664150238,-0.0387706384062767,0.43860334157943726,0.4352722465991974,-0.03032243624329567
ㄱ,0.6617817878723145,0.16758757829666138,6.668640395446346e-08,0.531491756439209,0.20297874510288239,-0.0005975067615509033,0.4075726270675659,0.2702678442001343,-0.02502443827688694,0.30199694633483887,0.29148709774017334,-0.0493147186934948,0.2206583321094513,0.27655941247940063,-0.07993686944246292,0.42302417755126953,0.43472573161125183,-0.07328430563211441,0.4286462068557739,0.6567164063453674,-0.10119088739156723,0.43593037128448486,0.7822786569595337,-0.1148691475391388,0.4402337968349457,0.879552960395813,-0.1247248724102974,0.5077233910560608,0.4583131670951843,-0.08992655575275421,0.5102159380912781,0.6639665961265564,-0.11655258387327194,0.5192585587501526,0.6004005074501038,-0.10530976951122284,0.5225517749786377,0.5066282153129578,-0.09492653608322144,0.598012387752533,0.4603227376937866,-0.10207966715097427,0.5885305404663086,0.6190717220306396,-0.12744541466236115,0.6021258234977722,0.5578263998031616,-0.09916277229785919,0.6075753569602966,0.48379960656166077,-0.07663015276193619,0.6863911151885986,0.4564322829246521,-0.1126580461859703,0.6611021757125854,0.5857844352722168,-0.12444107234477997,0.6697722673416138,0.5216962695121765,-0.09446476399898529,0.6766077876091003,0.45587921142578125,-0.07034353911876678
ㄹ,0.9078227281570435,0.4985787272453308,4.5637486323357734e-07,0.8224611878395081,0.3814300298690796,0.06767426431179047,0.7251269221305847,0.3692070543766022,0.09199774265289307,0.6536739468574524,0.4162200689315796,0.11050385236740112,0.6148356199264526,0.4756281077861786,0.12480282783508301,0.6749141216278076,0.3356838822364807,0.012930624186992645,0.5331870913505554,0.3639472723007202,0.03235640376806259,0.46097439527511597,0.3813355267047882,0.05324980616569519,0.4036145508289337,0.39599981904029846,0.06883381307125092,0.6675038933753967,0.4238942265510559,-0.009946293197572231,0.5100436210632324,0.4514853060245514,-0.0010109423892572522,0.4337112009525299,0.4584958851337433,0.01315488200634718,0.37444359064102173,0.4562355577945709,0.02525326795876026,0.6728276610374451,0.5161954760551453,-0.020628366619348526,0.5423996448516846,0.5369516015052795,-0.00590251199901104,0.47013622522354126,0.5288547277450562,0.0007154268096201122,0.41810914874076843,0.5226973295211792,0.003505919361487031,0.6930100917816162,0.5866625905036926,-0.022528737783432007,0.6239873170852661,0.5371395945549011,0.010751302354037762,0.6288764476776123,0.4953579306602478,0.03901860490441322,0.6467791795730591,0.4658321440219879,0.056236762553453445
ㄹ,0.7959601879119873,0.4502018392086029,2.674126733381854e-07,0.692249059677124,0.36272329092025757,0.09314189851284027,0.5854599475860596,0.3713768720626831,0.1347760409116745,0.5151122808456421,0.4270811676979065,0.162513867020607,0.4729434549808502,0.4846184551715851,0.18611952662467957,0.5138270258903503,0.30319809913635254,0.06892882287502289,0.3766239285469055,0.33857688307762146,0.1002759039402008,0.3106260299682617,0.3579297661781311,0.12222910672426224,0.2580357491970062,0.3708760142326355,0.13600556552410126,0.50677090883255,0.3864322304725647,0.033314675092697144,0.36009031534194946,0.43272459506988525,0.06664302200078964,0.28468409180641174,0.4566311836242676,0.08280559629201889,0.2306254804134369,0.4674978256225586,0.08962619304656982,0.5206063389778137,0.4737086296081543,0.008086501620709896,0.3991820812225342,0.5266492962837219,0.04863176867365837,0.35180413722991943,0.5484024286270142,0.05880308523774147,0.3228946924209595,0.5595362186431885,0.05624093487858772,0.5518200993537903,0.5512190461158752,-0.009190184064209461,0.49014851450920105,0.5476876497268677,0.03332623839378357,0.49821582436561584,0.5282285213470459,0.056211378425359726,0.5210750699043274,0.5072152614593506,0.06693135201931
ㄹ,0.37480178475379944,0.5243436694145203,7.513199875575083e-07,0.4419810175895691,0.4115683138370514,0.010077967308461666,0.5462665557861328,0.4007982313632965,0.01722288504242897,0.6219064593315125,0.4599665701389313,0.025576796382665634,0.6674751043319702,0.501080334186554,0.032981038093566895,0.5884266495704651,0.3420027196407318,-0.009307744912803173,0.7202971577644348,0.3526161015033722,-0.008650016970932484,0.7891586422920227,0.361936092376709,-0.004706024192273617,0.8414780497550964,0.36729711294174194,-0.0005290664848871529,0.6006304025650024,0.4323734939098358,-0.01717393659055233,0.742922306060791,0.4337180256843567,-0.011670522391796112,0.8234813213348389,0.4359883964061737,-0.013713568449020386,0.8844119906425476,0.43632838129997253,-0.01690828613936901,0.5969280004501343,0.5200220942497253,-0.0218491293489933,0.7156018614768982,0.5373091697692871,-0.02049407921731472,0.7734306454658508,0.5388230085372925,-0.030251814052462578,0.8102383613586426,0.532776951789856,-0.039493922144174576,0.5806890726089478,0.59366375207901,-0.024017713963985443,0.6398603320121765,0.5843352675437927,-0.018739789724349976,0.6328161954879761,0.5602741837501526,-0.011265433393418789,0.6181640028953552,0.5419406294822693,-0.0070535666309297085
ㄹ,0.23625341057777405,0.4752812087535858,6.214995664777234e-07,0.341399610042572,0.37940090894699097,0.040962882339954376,0.46408170461654663,0.3970155119895935,0.05487120896577835,0.5574413537979126,0.4744189381599426,0.06635753810405731,0.6238206624984741,0.5398805141448975,0.07724223285913467,0.5125176310539246,0.32696932554244995,-0.003811340546235442,0.6637846827507019,0.33165615797042847,-0.0018281133379787207,0.7436622381210327,0.33239567279815674,0.006481892429292202,0.8083447217941284,0.3355831503868103,0.013595695607364178,0.5133352875709534,0.4170963764190674,-0.025300407782197,0.6764618158340454,0.43169689178466797,-0.02840919978916645,0.7697473764419556,0.44458237290382385,-0.03252214565873146,0.8412677049636841,0.4556105136871338,-0.035713937133550644,0.4969817101955414,0.5065279006958008,-0.038601104170084,0.6354734897613525,0.5528463125228882,-0.03706841543316841,0.7148342728614807,0.581510603427887,-0.041514310985803604,0.7710392475128174,0.5929213166236877,-0.0462852381169796,0.4672375023365021,0.5827927589416504,-0.04604509472846985,0.5601148009300232,0.6110314726829529,-0.02699480764567852,0.5935326218605042,0.6159915924072266,-0.010056799277663231,0.616020679473877,0.6124076843261719,-0.0007355035049840808
ㄹ,0.12593388557434082,0.469085156917572,6.706554245283769e-07,0.2263672798871994,0.3583781123161316,0.02095746248960495,0.3495452105998993,0.3594455122947693,0.027486750856041908,0.43086111545562744,0.43166249990463257,0.03160601481795311,0.4790206849575043,0.4883262515068054,0.033701978623867035,0.3919975757598877,0.3069950044155121,-0.011453360319137573,0.5322027206420898,0.328610360622406,-0.01989659294486046,0.6113498210906982,0.34248319268226624,-0.02166256681084633,0.6767154932022095,0.3485981822013855,-0.022451629862189293,0.38861778378486633,0.39191216230392456,-0.034141261130571365,0.543459415435791,0.40411490201950073,-0.049234796315431595,0.6356693506240845,0.4114111363887787,-0.06066812574863434,0.7112531661987305,0.4092905819416046,-0.06749708950519562,0.37653467059135437,0.4796295166015625,-0.05255954712629318,0.5193846225738525,0.504226803779602,-0.07167012989521027,0.5974807739257812,0.5118959546089172,-0.0868687555193901,0.6589854955673218,0.5072110295295715,-0.09556381404399872,0.3547106981277466,0.55970299243927,-0.06688597053289413,0.4504910111427307,0.5403681993484497,-0.07093402743339539,0.441800057888031,0.5084778070449829,-0.060051657259464264,0.42051371932029724,0.4887542724609375,-0.051847245544195175
ㅂ,0.6211379766464233,0.8218211531639099,7.215810455818428e-07,0.5503518581390381,0.791691780090332,-0.048499900847673416,0.5030679702758789,0.7221029996871948,-0.07862087339162827,0.5407599806785583,0.6430980563163757,-0.1044783890247345,0.6008265018463135,0.6019045114517212,-0.1308334469795227,0.4952065646648407,0.5463472604751587,-0.05619986355304718,0.44749730825424194,0.42681342363357544,-0.08984722197055817,0.4224276542663574,0.34741777181625366,-0.11572914570569992,0.4049667716026306,0.27503228187561035,-0.1364217847585678,0.5524911880493164,0.5140382051467896,-0.0592600554227829,0.5223750472068787,0.3678748905658722,-0.08748998492956161,0.5059796571731567,0.27376291155815125,-0.11309663206338882,0.49194300174713135,0.1910330355167389,-0.13301195204257965,0.609864354133606,0.5219969749450684,-0.06743156909942627,0.5996661186218262,0.3873679041862488,-0.09794783592224121,0.5930118560791016,0.3016473650932312,-0.12316794693470001,0.5836154222488403,0.2251167595386505,-0.14140066504478455,0.6683095693588257,0.5572331547737122,-0.07993923127651215,0.6814218163490295,0.45766863226890564,-0.10856633633375168,0.689233660697937,0.39199012517929077,-0.1233818531036377,0.6915485262870789,0.3307652771472931,-0.13417144119739532
ㅂ,0.39361289143562317,0.737413763999939,6.073206009205023e-07,0.32241544127464294,0.7152273058891296,-0.028234949335455894,0.2690681219100952,0.6496737003326416,-0.044329456984996796,0.28808698058128357,0.5726665258407593,-0.05944268777966499,0.33581992983818054,0.5347453951835632,-0.07577010244131088,0.2661290168762207,0.49145299196243286,-0.025378258898854256,0.22395674884319305,0.39537227153778076,-0.04550466313958168,0.20266075432300568,0.33389198780059814,-0.06275374442338943,0.188924178481102,0.27883362770080566,-0.07764726877212524,0.3114442527294159,0.4616529047489166,-0.03302152082324028,0.28201261162757874,0.335756778717041,-0.05082947015762329,0.2667027711868286,0.25391948223114014,-0.07103411853313446,0.2574980854988098,0.18418896198272705,-0.086848683655262,0.35947325825691223,0.4691351056098938,-0.04472114145755768,0.354368656873703,0.3507719039916992,-0.06866228580474854,0.35338181257247925,0.27369827032089233,-0.09363438189029694,0.35248786211013794,0.20749521255493164,-0.11156941205263138,0.4089291989803314,0.5034945607185364,-0.058682121336460114,0.42862653732299805,0.41754382848739624,-0.08332354575395584,0.4411928057670593,0.3589838445186615,-0.09819106757640839,0.4501800835132599,0.30407091975212097,-0.10902808606624603
ㅂ,0.7336628437042236,0.7320804595947266,4.691633819220442e-07,0.6735401153564453,0.6812730431556702,-0.03372073546051979,0.6457201242446899,0.5950316190719604,-0.05171491205692291,0.6965320110321045,0.5156417489051819,-0.06713761389255524,0.757543683052063,0.49982956051826477,-0.082700714468956,0.6398336887359619,0.4491146504878998,-0.028619911521673203,0.609965980052948,0.3317824602127075,-0.04868056997656822,0.5966007113456726,0.2598785161972046,-0.06805117428302765,0.5882237553596497,0.1959284245967865,-0.08512938022613525,0.6909783482551575,0.42555922269821167,-0.03204480558633804,0.6709920167922974,0.2896153926849365,-0.0467122346162796,0.6627757549285889,0.20610365271568298,-0.06536763906478882,0.6549755334854126,0.13444438576698303,-0.08131105452775955,0.7408266067504883,0.436576783657074,-0.039595749229192734,0.7292520403862,0.3170844316482544,-0.05459462106227875,0.7189807891845703,0.241224005818367,-0.07214491814374924,0.7074569463729858,0.17562445998191833,-0.08671991527080536,0.7928340435028076,0.473347544670105,-0.05120975896716118,0.7927901744842529,0.3828284442424774,-0.06550432741641998,0.7899851202964783,0.32419097423553467,-0.07377690076828003,0.7857124209403992,0.2735348641872406,-0.08129572123289108
